id,tags
4309633,1boy ahoge alternate_costume bag bangs black_hair black_jacket black_shorts brown_eyes collarbone commentary_request cowboy_shot danganronpa_(series) danganronpa_2:_goodbye_despair from_below hand_up hinata_hajime jacket long_sleeves looking_to_the_side male_focus open_clothes open_jacket open_mouth sakuyu shiny shiny_hair shirt short_hair shorts simple_background solo spiked_hair sportswear white_background
4615529,1boy angry armor arsh_(thestarwish) arthur_pendragon_(fate) bangs blonde_hair blue_scarf brown_background closed_mouth fate/grand_order fate_(series) frown gradient gradient_background green_eyes highres looking_at_viewer male_focus orange_background red_background scarf shiny shiny_hair short_hair shoulder_plates solo upper_body
1452636,1boy ascot bad_id bad_pixiv_id beret black_hair blue_eyes clenched_teeth collared_shirt grey_background hat juliet_sleeves kanon_(umineko) long_sleeves male_focus profile puffy_sleeves shirt sofy solo tailcoat tears teeth umineko_no_naku_koro_ni
1381715,1boy alternate_costume black_pants brown_eyes commentary_request elsword elsword_(character) formal gloves hair_ornament hairpin long_hair male_focus necktie pants photoshop_(medium) red_hair sian_(jred344) siddham sidelocks smile solo suit sword weapon
2685245,1boy armor blue_eyes brown_hair commentary_request company_name fire_emblem fire_emblem_cipher fire_emblem_fates grass hisame_(fire_emblem) japanese_armor katana kazura_enji male_focus moon night night_sky official_art sky solo star_(sky) sword weapon
4965543,1boy backwards_hat bangs baseball_cap black_hair border cracked_egg egg ethan_(pokemon) furret hat jacket long_sleeves looking_down male_focus noctowl outline pokemon pokemon_(creature) pokemon_(game) pokemon_egg pokemon_gsc quilava red_footwear red_jacket shoes short_hair shorts sitting skiploom togepi_egg tyako_089 white_border wooper
1053918,1boy animation_paper closed_eyes collarbone color_trace male_focus natsuyasumi. official_art production_art reference_sheet translation_request yuu_(natsuyasumi.)
149507,1boy ayasaki_hayate crossdressing hayate_no_gotoku! ise_(velvet088) male_focus otoko_no_ko photoshop_(medium) school_uniform solo
3326523,1boy absurdres armor blue_eyes blue_hair cape commentary_request cosplay deltarune fire_emblem fire_emblem:_mystery_of_the_emblem gloves highres kris_(deltarune) kris_(deltarune)_(cosplay) male_focus marth_(fire_emblem) pink_scarf scarf simple_background snowscapism solo sword weapon
2945118,1boy bodysuit brown_gloves brown_hair commentary_request gloves grin hand_on_hip looking_at_viewer male_focus rex_(xenoblade) saitou_masatsugu simple_background smile solo upper_body vest white_background wiping_nose xenoblade_chronicles_(series) xenoblade_chronicles_2
4863828,1boy ahoge azumaya_akira buttons danganronpa_(series) fake_screenshot gakuran grey_hair juusan_kihei_bouei_ken male_focus okino_tsukasa parody school_uniform translated
4301840,1boy abs ashiya_douman_(fate) asymmetrical_hair bangs bell black_eyes black_hair commentary_request curly_hair earrings fate/grand_order fate_(series) fingernails green_kimono green_nails hair_bell hair_between_eyes hair_intakes hair_ornament highres holding japanese_clothes jewelry kimono lack long_hair looking_at_viewer magatama magatama_earrings male_focus multicolored_hair muscular muscular_male onmyouji pectorals sash sharp_fingernails shikigami shoulder_sash smirk split-color_hair topless_male two-tone_hair very_long_fingernails very_long_hair white_background white_hair
4289734,1boy armor beads blue_hair bodysuit closed_mouth cu_chulainn_(fate) cu_chulainn_(fate/stay_night) earrings fate/stay_night fate_(series) full_body gae_bolg_(fate) grey_background grin hair_beads hair_ornament highres holding holding_polearm holding_weapon jewelry lind_(lind_on_ice) long_hair looking_at_viewer male_focus pauldrons polearm ponytail red_eyes shoulder_armor simple_background skin_tight slit_pupils smile solo spiked_hair twitter_username upside-down weapon
5004091,1boy ;) absurdres aluo_7762 animal_ears animal_print arknights bare_legs barefoot black_eyes boxers brown_hair bunny_print cow_boy cow_ears cow_horns flexing forehead full_body highres horns large_pectorals looking_at_viewer male_focus male_underwear matterhorn_(arknights) muscular muscular_male one_eye_closed orange_male_underwear pectoral_squeeze pectorals pose print_male_underwear rabbit_print red_shorts short_hair shorts simple_background smile solo sparkle standing thighs topless_male underwear white_background
4700174,1boy ankle_socks artist_request bennett_(genshin_impact) black_footwear blue_shorts boots brown_gloves chibi genshin_impact gloves knees male_focus official_art out_of_frame outdoors outstretched_arm reaching rock shorts slime_(genshin_impact) socks sweatdrop
4433917,1boy ahoge bangs blue_eyes blue_hair blurry chinese_clothes chongyun_(genshin_impact) dessert fingerless_gloves food genshin_impact gloves hair_between_eyes holding holding_food hood hooded_coat light_blue_hair long_sleeves male_focus monicanc open_mouth popsicle short_hair simple_background vision_(genshin_impact) white_background
4997282,1boy bn3ppo brown_hair close-up commentary eyebrows face haikyuu!! highres jersey looking_at_viewer male_focus multicolored_eyes oikawa_tooru_(haikyuu!!) parted_lips short_hair solo sweat
1187441,1boy barefoot commentary_request eyewear_removed glasses grey_eyes grey_hair holding holding_eyewear kamiyoshi_rika katana male_focus narukami_yuu persona persona_4 school_uniform smile solo sword weapon
2162081,1boy black_hair chain commentary_request cosplay earrings gakuran green_eyes hand_in_pocket hat inkling io_(sinking=carousel) jewelry jojo_no_kimyou_na_bouken kujo_jotaro kujo_jotaro_(cosplay) male_focus monster_boy partial_commentary pointy_ears school_uniform solo splatoon_(series) splatoon_1 tentacle_hair
4899211,1boy backpack bag blonde_hair digimon digimon_(creature) digimon_adventure_02 gdn0522 ground_vehicle highres hug layered_sleeves long_sleeves male_focus seat short_hair short_over_long_sleeves short_sleeves shorts sitting sleeping sleeping_upright terriermon train_interior wallace_(digimon_adventure)
5491108,1boy antenna_hair bamuniao black_footwear black_vest book chibi chinese_commentary closed_mouth commentary_request expressionless eyebrows_behind_hair full_body green_shorts hatsutori_hajime long_hair long_sleeves male_focus open_book pink_hair red_eyes saibou_shinkyoku shoes shorts sitting socks solo sparkle star_(symbol) sweater turtleneck turtleneck_sweater vest white_socks white_sweater
4690119,1boy alternate_costume bangs black_background black_jacket blue_jacket boku_no_hero_academia burn_scar cellphone commentary dabi_(boku_no_hero_academia) grey_eyes grey_hair hand_up headphones highres holding holding_phone jacket male_focus messy_hair phone piercing scar short_hair signature smartphone solo spoilers symbol-only_commentary todoroki_touya upper_body yu_shi_(ametoki_ichi)
3175945,1boy androgynous armor bedivere_(fate) cape chromatic_aberration commentary_request fate/grand_order fate/stay_night fate_(series) green_eyes knight long_hair looking_at_viewer male_focus open_mouth otoko_no_ko prosthesis prosthetic_arm shigaraki_(strobe_blue) silver_hair simple_background smile solo very_long_hair
3366350,1boy ankle_boots arm_up ashita_no_joe black_hair blue_pants blue_shirt boots bridle brown_footwear cape character_name cloud cloudy_sky commentary_request day fine_art_parody holding holding_reins horse horseback_riding index_finger_raised light_rays light_smile looking_at_viewer male_focus mountain napoleon_crossing_the_alps nukazuke outdoors pants parody pointing reins riding rikiishi_tooru saddle shirt sky solo stirrups sunbeam sunlight wind
3992792,1boy bare_shoulders basketball basketball_uniform blue_eyes blue_hair collarbone holding hungry_clicker indoors kuroko_no_basuke kuroko_tetsuya lights male_focus muscular short_hair solo sportswear sweat sweatband sweatdrop tank_top upper_body
5221161,1boy backpack bag blonde_hair blue_headwear blue_jumpsuit brown_bag commentary_request eyelashes hair_over_one_eye hand_up hat index_finger_raised jumpsuit kanimaru lower_teeth male_focus multicolored_clothes multicolored_headwear open_mouth pokemon pokemon_(game) pokemon_legends:_arceus short_hair smile solo teeth tongue twitter_username volo_(pokemon) yellow_eyes yellow_headwear
366272,1boy blue_eyes commentary_request hat headset highres kagamine_len male_focus ooki_bonta photoshop_(medium) sailor_collar solo vocaloid white_hair
1585150,1boy black_hair cape commentary_request ermine formal green_eyes hand_on_hilt highres jewelry jojo_no_kimyou_na_bouken jonathan_joestar male_focus necklace phantom_blood qkrqn0319 sheath sheathed solo standing sword weapon weasel
523576,1boy androgynous blonde_hair commentary_request edward_elric food foreshortening fruit fullmetal_alchemist holding holding_spoon male_focus open_mouth otoko_no_ko rito_(rito0805) solo spoon strawberry yellow_eyes
3337621,1boy bicine_(precure) bishounen black_nails blurry bob_cut brown_eyes commentary_request depth_of_field fingernails hugtto!_precure long_fingernails looking_at_viewer male_focus nail_polish official_style opening pov precure reira_(reomimi0211) ripping smile solo tongue tongue_out white_hair
4792626,1boy 2n5 after_anal after_sex ass blurry blurry_background bra brown_hair crossdressing cum cum_in_ass cum_on_ass cum_on_legs cumdrip erection highres looking_away male_focus medium_hair original otoko_no_ko penis solo underwear white_bra
5073708,1boy animal_ears bare_shoulders battle_tendency brown_hair dog_ears dog_tail fang fingerless_gloves gloves green_eyes green_scarf heart highres jojo_no_kimyou_na_bouken joseph_joestar joseph_joestar_(young) kemonomimi_mode male_focus multicolored_clothes multicolored_scarf pickieeeee scarf solo spoken_heart star-shaped_pupils star_(symbol) striped striped_scarf symbol-shaped_pupils tail vertical-striped_scarf vertical_stripes yellow_scarf
1135640,1boy aiming americanninjax bare_shoulders beret drink explosive final_fight fingerless_gloves gloves grenade hat jukebox male_focus military military_uniform muscular photoshop_(medium) pool_table rolento scar solo staff street_fighter street_fighter_zero_(series) uniform
1469283,1boy angel31424 bad_id bad_pixiv_id black_hair couch curtained_hair flag levi_(shingeki_no_kyojin) long_sleeves male_focus photoshop_(medium) shingeki_no_kyojin solo
5484668,1boy belt black_belt black_eyes black_footwear black_hair black_necktie boots cigarette collared_shirt gotou_kiichi grey_pants hand_on_hip hand_on_own_head highres hiro_(chumo) in_mouth kidou_keisatsu_patlabor male_focus necktie orange_shirt pants shirt solo two-tone_shirt white_background white_shirt
1849784,1boy blonde_hair brown_hair commentary_request cup gyro_zeppeli io_(sinking=carousel) jojo_no_kimyou_na_bouken long_hair male_focus mug partial_commentary solo steam steel_ball_run
2912467,1boy ^_^ bad_id bad_pixiv_id black_hair closed_eyes haori headband japanese_clothes katana kimono male_focus mole mole_under_eye open_mouth scarf sheath sheathed smile sword touken_ranbu uguisu_mochi_(ykss35) weapon yamato-no-kami_yasusada yamato-no-kami_yasusada_(kiwame)
2586807,1boy air_bubble artist_name bare_arms bare_back bare_shoulders blue_eyes blue_lips blue_theme bubble copyright_request flippers full_body kudou_(wil0830s) male_focus merman monster_boy solo text_focus underwater water watermark
4821023,1boy alchemy_stars bara bare_arms bare_shoulders beard black_sclera colored_sclera dark-skinned_male dark_skin facial_hair floating_hair gram_(alchemy_stars) le_zhang_zhang leather licking licking_finger long_hair looking_at_viewer male_focus mature_male muscular muscular_male solo tongue tongue_out upper_body veins white_hair wind yellow_eyes
3711857,1boy :d black_shirt black_suit blurry blurry_background commentary_request dated formal goggles green_hair hand_up head_tilt headset highres long_sleeves looking_at_viewer maki_keita male_focus md5_mismatch open_mouth outdoors red_eyes shirt smile solo stand_my_heroes suit unhtt0
4874070,1boy abs absurdres bara beard brown_hair carlos_oliveira character_name chest_hair crossed_arms dog_tags english_commentary facial_hair feet_out_of_frame highres hirusuhi large_pectorals looking_to_the_side male_focus mature_male muscular muscular_male navel navel_hair pants pectorals resident_evil resident_evil_3 resident_evil_3_(remake) short_hair smile solo stomach topless_male track_pants white_pants
1405526,1boy bad_id bad_pixiv_id black_hair blood cape dual_wielding emblem flower holding jacket levi_(shingeki_no_kyojin) male_focus opiumxxx painting_(medium) paradis_military_uniform shingeki_no_kyojin solo survey_corps_(emblem) sword three-dimensional_maneuver_gear traditional_media training_corps_(emblem) watercolor_(medium) weapon wire
4146219,1boy absolum_art anchor_symbol black_hair blue_eyes brooch coat colored_skin crazy_diamond diamond_wa_kudakenai dynamic_pose feet_out_of_frame gakuran heart higashikata_josuke highres jewelry jojo_no_kimyou_na_bouken male_focus muscular muscular_male open_clothes open_coat peace_symbol pectorals pink_skin pompadour school_uniform short_hair solo stand_(jojo)
4928328,1boy arch_bishop_(ragnarok_online) bat_wings black_coat black_wings brown_headwear coat commentary_request cowboy_hat flower flower_in_mouth grin hat hat_tip head_wings jacket jewelry looking_at_viewer male_focus natsuya_(kuttuki) necklace orange_flower pink_hair ragnarok_online red_eyes short_hair simple_background smile solo upper_body white_background white_jacket wings
306218,1boy bangs darker_than_black hei_(darker_than_black) highres iwahara_yuuji male_focus photoshop_(medium) scan solo
5390479,1boy bishounen black_eyes black_hair black_jacket daenarys english_commentary flower from_side fur_trim holding holding_sword holding_weapon jacket looking_back male_focus official_art red_flower rpr scarz skull solo sword undercut virtual_youtuber weapon
1480969,1boy black_eyes blue_hair commentary_request dinosaur doctor_ferdinand flower hood jojo_no_kimyou_na_bouken lipstick makeup male_focus rose sizma solo steel_ball_run
4930305,1boy abs animal_ears bandaged_arm bandages bar_censor bara bare_pectorals beckoning blonde_hair body_fur censored check_copyright clothes_pull copyright_request crow_(siranui) erection facial_hair feet_out_of_frame from_side goatee grin headband heart highres jacket jewelry large_pectorals large_penis looking_at_viewer male_focus male_underwear male_underwear_peek male_underwear_pull mature_male muscular muscular_male navel necklace nipples open_clothes open_jacket original outstretched_hand pants pants_pull pectorals penis scar scar_on_chest seductive_smile short_hair sideburns sleeveless sleeveless_jacket smile solo spoken_heart stomach tail thick_thighs thighs tiger_boy tiger_ears tiger_tail underwear white_male_underwear yellow_fur
2457002,1boy black_hair bracelet commentary_request earrings eyewear_on_head ghatenshi guzma_(pokemon) highres jewelry male_focus multicolored_hair pokemon pokemon_(game) pokemon_sm portrait purple_background simple_background solo sunglasses tattoo team_skull two-tone_hair white_hair
2158466,1boy commentary_request himura_kenshin japanese_clothes katana kibi_(kibi.ibik) long_hair male_focus ponytail purple_eyes red_hair rurouni_kenshin scar solo sword weapon
2970906,1boy :o ahoge armor blonde_hair blue_eyes blue_ribbon boots brown_hair cannon chung_seiker elsword full_armor full_body gloves hair_flaps holding holding_weapon huge_weapon iron_paladin_(elsword) long_hair looking_at_viewer male_focus multicolored_hair official_art open_mouth red_ribbon ress ribbon solo standing streaked_hair thigh_boots thighhighs transparent_background two-tone_hair weapon
5463304,1boy black_jacket black_shirt blue_hair chrono_cross cropped_jacket dark_serge_(chrono_cross) gradient gradient_background hair_between_eyes hat highres jacket long_sleeves looking_at_viewer male_focus medium_hair nito_minatsuki open_collar red_eyes shirt skull smile solo upper_body
1700691,1boy bad_id bad_pixiv_id belt bishounen blonde_hair full_body fusion highres kill_la_kill kuramu lailah_(tales) long_hair male_focus official_alternate_costume orange_background pants parody ponytail red_eyes serious solo sorey_(kamui)_(tales) sorey_(tales) tales_of_(series) tales_of_zestiria
3310097,1boy arms_behind_back bow bracelet catherine:_full_body catherine_(game) crossdressing full_body green_eyes high_heels jewelry looking_at_viewer male_focus nightgown official_art otoko_no_ko petite photoshop_(medium) pink_hair rin_(catherine) simple_background smile socks soejima_shigenori solo white_background white_socks
5323438,1boy absurdres animal_ears animal_nose arm_up blue_eyes blue_fur body_fur clenched_hand commentary_request copyright_name creature drop_shadow english_commentary english_text extra_eyes eye_contact flat_color full_body furry furry_male gloves green_eyes half-closed_eyes happy highres index_finger_raised jumping leg_up looking_at_another male_focus miwa_(ahyuck) mixed-language_commentary no_eyes no_mouth one-eyed open_mouth outstretched_arm partial_commentary red_eyes red_footwear sharp_teeth shoes sideways_mouth simple_background smile socks sonic_(series) sonic_colors sonic_the_hedgehog tail teeth two-tone_fur white_background white_gloves white_legwear wisp_(sonic)
3775910,1boy arm_up black_jacket blue_hair blue_sky cellphone closed_mouth collar collared_jacket commentary_request eyeshadow facial_mark fate/grand_order fate_(series) forest glasses highres holding holding_phone jacket long_hair long_sleeves looking_at_viewer makeup male_focus multicolored_hair nature phone shi_huang_di_(fate) shirt sky soladreamer solo two-tone_hair upper_body white_shirt yellow_eyes
2200357,1boy ace_attorney black_hair blue_background chiaki7 coat commentary_request cowboy_shot long_hair male_focus multicolored_hair pale_skin phoenix_wright:_ace_attorney_-_dual_destinies photoshop_(medium) ponytail profile simon_blackquill solo streaked_hair surcoat two-tone_hair white_hair yellow_background
4441367,1boy azuki_(hazukinijika) bangs bleeding blood blood_on_face fushiguro_megumi gakuran greyscale hair_between_eyes hand_up high_collar highres injury jacket jujutsu_kaisen long_sleeves looking_at_viewer male_focus monochrome open_mouth school_uniform short_hair smile solo spiked_hair upper_body
1969851,1boy armor artist_request blue_eyes cape chaos_online elcid_(chaos_online) gauntlets highres huge_weapon light_brown_hair lips male_focus official_art solo sword transparent_background upper_body weapon
3892118,1boy absurdres arm_at_side backlighting bad_id bad_pixiv_id black_background black_hair blue_eyes blue_hair brown_gloves carrying_over_shoulder circle cowboy_shot crescent gloves hair_ornament hataya highres holding holding_sword holding_weapon japanese_clothes kariginu katana long_sleeves looking_at_viewer male_focus mikazuki_munechika obi outstretched_arm petals profile sash sayagata scabbard sheath sidelocks sideways_glance smoke solo standing sword tassel touken_ranbu unsheathed weapon wide_sleeves
1999293,1boy :d armor bad_id bad_pixiv_id blonde_hair blue_eyes corona5607 holding holding_staff holding_weapon hood looking_at_viewer male_focus open_mouth robe sennen_sensou_aigis shoulder_pads smile staff two-tone_background v-shaped_eyebrows valerie_(sennen_sensou_aigis) weapon white_robe
4592225,1boy arizuka_(catacombe) bloodborne boots cloak coat gloves gun hat highres holding holding_weapon hunter_(bloodborne) male_focus mask mouth_mask saw_cleaver short_hair solo standing tricorne weapon
1243685,1boy animal_ears blush border cat_ears cat_tail character_name closed_eyes commentary_request dog_ears dog_tail eating fox_ears fox_tail hamster_ears heart horns kuroko_no_basuke male_focus mika_(1020mk) multiple_views murasakibara_atsushi purple_eyes purple_hair rabbit_ears rabbit_tail sheep_horns sitting sleeping squirrel_ears squirrel_tail tail
4393835,1boy absurdres black_nails crown flower grin hair_between_eyes hair_flower hair_ornament hanasaki_miyabi highres holostars king_(vocaloid) kuromamono looking_at_viewer male_focus self_upload sitting smile solo virtual_youtuber yellow_eyes
4430941,1boy bara bare_pectorals cape fur-trimmed_cape fur_trim harada_(basashi) heterochromia large_pectorals long_sideburns looking_at_viewer male_focus muscular muscular_male official_alternate_costume pectorals pollux_(housamo) portrait red_cape red_hair sack santa_costume short_hair sideburns smile solo tokyo_afterschool_summoners
4562468,1boy absurdres bangs black_jacket black_nails commentary_request cropped_torso crossed_fingers earrings fingernails ginopi grey_hair hair_between_eyes highres jacket jewelry kuzuha_(nijisanji) long_fingernails long_sleeves looking_at_viewer male_focus nail_polish nijisanji parted_lips pointy_ears red_eyes sharp_fingernails simple_background smile solo stud_earrings track_jacket upper_body virtual_youtuber white_background
3202408,1boy ;d alternate_costume arm_behind_back astolfo_(apocrypha_epilogue)_(fate) astolfo_(fate) black_bow black_shorts black_thighhighs bow bowtie braid commentary_request fate/apocrypha fate_(series) floating_hair hair_between_eyes hair_bow ittokyu long_hair male_focus official_alternate_costume one_eye_closed open_mouth otoko_no_ko pink_hair purple_eyes short_shorts shorts single_braid smile solo standing thighhighs very_long_hair white_background white_bow white_bowtie
1553825,1boy bad_id bad_link bad_twitter_id blue_eyes blue_hair genderswap genderswap_(ftm) hair_ornament hairclip hand_in_pocket mahou_shoujo_madoka_magica male_focus miki_saya miki_sayaka school_uniform simple_background smile solo white_background yoplait
4393986,1boy alternate_hair_color artist_name ass belt buttons cable_knit catneylang closed_mouth commentary cowboy_shot derivative_work diamond_wa_kudakenai diffraction_spikes earrings english_commentary from_side gakuran gloves hand_up heart higashikata_josuke highres jacket jacket_on_shoulders jewelry jojo_no_kimyou_na_bouken light_smile long_sleeves looking_away looking_back male_focus multiple_belts multiple_sources official_alternate_costume pants peace_symbol pink_eyes pompadour profile red_background red_belt red_gloves red_pants red_sweater red_theme school_uniform sideways_glance solo standing stud_earrings sweater watermark
4084906,1boy black_jacket brooch cape cross cross_earrings earclip earrings fur_trim gold_trim grey_hair hair_between_eyes jacket jewelry kuzuha_(nijisanji) long_hair looking_at_viewer male_focus mole mole_under_eye nijisanji pointy_ears purple_cape red_eyes simple_background solo upper_body virtual_youtuber white_background yuki_lio
5388883,1boy absurdres armor beard breastplate bucephalus_(fate) cape character_name copyright_name facial_hair fate/zero fate_(series) fur-trimmed_cape fur_trim highres holding holding_sword holding_weapon horse horseback_riding iskandar_(fate) leather long_sideburns male_focus mature_male muscular muscular_male red_cape red_eyes red_hair riding short_sword sideburns sword weapon ying_shi_de_xia_yeji
1477931,1boy argyle argyle_sweater ataraxa commentary_request crop_top guido_mista gun handgun hat jojo_no_kimyou_na_bouken male_focus midriff revolver sex_pistols_(stand) solo stand_(jojo) sweater turtleneck weapon
3737697,1boy bow_(weapon) brown_hair chiron_(fate) commentary_request drawing_bow fate/apocrypha fate_(series) frown green_eyes highres holding holding_bow_(weapon) holding_weapon long_hair looking_at_viewer low-tied_long_hair male_focus photoshop_(medium) solo weapon wristband ycco_(estrella)
4947010,1boy animal_ears bandaged_arm bandaged_hand bandages bangs barry_nah black_hair black_jacket black_pants blue_background cat_ears cowboy_shot danganronpa_(series) danganronpa_2:_goodbye_despair earrings fake_animal_ears frown grey_background grey_eyes grey_hair heterochromia holding_hair_ornament jacket jewelry long_hair long_sleeves looking_at_viewer male_focus multicolored_hair pants purple_scarf red_eyes scar scar_across_eye scarf shirt short_hair sleeves_past_elbows solo tanaka_gandamu twitter_username white_shirt
4496714,1boy antenna_hair bad_id bad_pixiv_id bangs black_kimono branch commentary ensemble_stars! gloves hand_fan haun head_tilt highres holding holding_fan japanese_clothes kanzaki_souma kimono long_hair lower_teeth male_focus moon open_mouth outdoors ponytail purple_eyes purple_hair rabbit red_gloves sidelocks smile solo teeth tree yellow_sky yukata
4594045,1boy absurdres bangs brown_footwear brown_hair burgh_(pokemon) collared_shirt dated full_body green_eyes green_footwear green_headwear green_pants hand_on_headwear hat highres kokesa_kerokero long_sleeves male_focus medium_hair notice_lines official_alternate_costume one_eye_closed pants parted_bangs parted_lips pokemon pokemon_(game) pokemon_masters_ex shirt shoes sideways_glance smile socks standing tailcoat togepi translation_request two-tone_footwear white_shirt
1831741,1boy ball beachball blonde_hair cloud commentary_request eugeo green_eyes hood hoodie jianmo_sl male_focus open_clothes open_shirt shirt solo sword_art_online
4301112,1boy bangs barefoot bishounen black_hair black_pants blood blood_on_hands blood_splatter bottle building couch cup curtains drinking_glass fate/grand_order fate_(series) feet_out_of_frame full_body green_eyes hand_on_own_chest long_hair looking_at_viewer male_focus mj_(11220318) money night pants ponytail reclining smile solo spill table tattoo window wine_bottle yan_qing_(fate)
2267012,1boy androgynous bad_id bad_twitter_id blush cabbie_hat copyright_name dutch_angle green_hair grey_background hand_to_own_mouth hands_up hat knees long_sleeves looking_at_viewer male_focus mayachi_(amuriya) mittens show_by_rock!! simple_background snowing solo tsugihagi_(show_by_rock!!) yellow_eyes
2604429,1boy earrings gakuran green_eyes hierophant_green highres jewelry jojo_no_kimyou_na_bouken kakyoin_noriaki looking_down male_focus pink_hair revision school_uniform stand_(jojo) stardust_crusaders tentacles upper_body zou-seetaa
5203993,1boy 8_(yamalu) abs bara black_hair brown_eyes brown_hair commentary_request fundoshi haikyuu!! highres japanese_clothes large_pectorals male_focus muscular muscular_male navel nipples pectorals sawamura_daichi short_hair sideburns solo
4068720,1boy 88_taho bangs black_pants black_shirt braid braided_ponytail brown_hair commentary_request duo_maxwell gundam gundam_wing hand_in_pocket looking_at_viewer male_focus one_eye_closed pants purple_eyes shirt simple_background single_braid smile solo twitter_username white_background
3855642,1boy animal_ears blush bow bowtie brown_hair commentary_request detached_sleeves fake_animal_ears frills hair_ornament heart heart_hair_ornament highres male_focus male_playboy_bunny march-bunny meme_attire navel nipples original otoko_no_ko pink_eyes rabbit_ears revealing_clothes reverse_bunnysuit reverse_outfit short_hair shrug_(clothing) solo sweatdrop tray two_side_up white_background wrist_cuffs
1491787,1boy absurdres bad_id bad_pixiv_id belt corruption dio_brando earrings gakuran green_eyes highres jewelry jojo_no_kimyou_na_bouken kakyoin_noriaki male_focus open_clothes open_shirt pink_hair prima_(kururi_kururi) scar school_uniform shirt solo_focus unzipped
4508126,1boy aim-9_sidewinder aircraft airplane area_88 cloud dated explosion f-5_freedom_fighter fighter_jet from_side highres jet kazama_shin male_focus military military_vehicle missile signature solo utachy vehicle_focus
258868,1boy bat battle blonde_hair blue_eyes link male_focus shield solo sword the_legend_of_zelda weapon
4372350,1boy absurdres alternate_costume antenna_hair belt black_footwear brill_p brown_cloak cloak closed_mouth commentary fingerless_gloves fur-trimmed_cloak fur-trimmed_footwear fur-trimmed_gloves fur-trimmed_hood fur_trim genshin_impact gloves grey_hair hair_between_eyes highres holding holding_sword holding_weapon hood hood_up hooded_cloak long_hair male_focus orange_gloves orange_scarf partially_fingerless_gloves razor_(genshin_impact) red_eyes reverse_grip scar scar_on_face scarf snow snowflakes solo sword turtleneck weapon winter_clothes wolf
5082929,1boy arcane:_league_of_legends bangs blood blood_on_hands brown_eyes brown_hair chair closed_mouth cup glass highres holding holding_cup indoors jiao_mao knife league_of_legends long_sleeves looking_at_viewer male_focus planted planted_knife scar scar_across_eye shiny shiny_hair short_hair silco_(arcane) smile solo
4302559,1boy artist_name bandaid bandaid_on_cheek bandaid_on_face black_pants blonde_hair blue_background blue_eyes commentary cowboy_shot earrings english_commentary grey_shirt guardian_(breath_of_the_wild) jacket jewelry link long_sleeves male_focus medium_hair meyoco pants pointy_ears print_jacket print_shirt profile shirt simple_background sleeves_past_wrists solo sparkle the_legend_of_zelda the_legend_of_zelda:_breath_of_the_wild
1383253,1boy barefoot brown_eyes brown_hair dobok fatal_fury fingerless_gloves gloves highres kicking kim_kaphwan male_focus muscular official_art ogura_eisuke soles solo taekwondo the_king_of_fighters the_king_of_fighters_xiii transparent_background
1341625,1boy cushion duplicate fei_rune food green_hair hanten_(clothes) inazuma_eleven_(series) inazuma_eleven_go inazuma_eleven_go_chrono_stone japanese_clothes kotatsu male_focus mizuhara_aki open_mouth senbei table translation_request wonderbat zabuton
4017023,1boy archer_(fate) arrow_(projectile) bow_(weapon) building commentary dark-skinned_male dark_skin dated fate/stay_night fate_(series) from_above highres holding holding_bow_(weapon) holding_weapon male_focus night serious signature solo weapon white_hair xiaobanbei_milk
5142726,1boy animal behind_another behind_back cape cloak fate/grand_order fate_(series) headless hessian_(fate) jacket lobo_(fate) long_sleeves lying male_focus mvp simple_background sitting tori/hiko twitter_username white_background wolf
2153612,1boy ano_hi_mita_hana_no_namae_wo_bokutachi_wa_mada_shiranai. artist_name bara brown_hair clothes_lift color_trace commentary_request grin highres hisakawa_tetsudou jewelry looking_at_viewer male_focus navel necklace one_eye_closed photoshop_(medium) plump shirt_lift simple_background sketch smile solo tama_(g-men) white_background
181974,1boy bangs choker dyed_bangs male_focus multicolored_hair mutou_yuugi purple_eyes solo yu-gi-oh! yu-gi-oh!_duel_monsters zou_azarashi
4312995,1boy alternate_costume alternate_hairstyle armor beard bowser commentary english_commentary facial_hair fang from_side full_body furry furry_male graphite_(medium) highres holding horns ishmael_hoover japanese_armor katana male_focus mario_(series) nostrils profile samurai sheath sheathed shogun shoulder_armor shoulder_spikes sketch sode solo spiked_tail spikes standing sword tail thick_eyebrows topknot traditional_media turtle_shell weapon
279814,1boy artist_request book claus_lester highres male_focus official_art scan solo tales_of_(series) tales_of_phantasia white_background
4066074,1boy animal_ears artist_name backlighting blue_hair building chromatic_aberration city cityscape clenched_hands commentary english_commentary explosion from_above full_body gloves green_eyes grin happy highres long_hair looking_at_viewer male_focus outstretched_arms red_footwear running shoes skyscraper smile solo sonic_(series) sonic_the_hedgehog spacecolonie spread_arms teeth wall_run watermark white_gloves
4959856,1boy absurdres bad_id bad_pixiv_id black_hair blue_eyes bob_cut bruno_buccellati cleavage_cutout clothing_cutout hair_ornament hairclip happy_birthday high_collar highres jojo_no_kimyou_na_bouken male_focus portrait solo vento_aureo yashio_kurenai
2541165,1boy absurdres black_hair c.c._lemon c.c._lemon_(character) coca-cola comic commentary_request door emphasis_lines food fruit hand_fan highres lemon lemon_on_crotch male_focus male_pubic_hair mizuguchi_naoki open_mouth paint_can paintbrush pubic_hair translated
